HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Northland region,Maromaku,810,780,760,730,700,670,690,700,710,720,730,730,720,720,720,720,730,730,750,760,790,810,810,820,820
3,Northland region,Mangakahia-Hukerenui,1810,1810,1810,1810,1780,1770,1760,1760,1740,1740,1720,1720,1740,1780,1790,1790,1770,1760,1800,1850,1890,1950,2000,2010,2040
3,Northland region,Whangaruru,1910,1940,1960,1970,1990,2010,2050,2060,2080,2100,2130,2160,2180,2230,2260,2290,2300,2280,2370,2430,2470,2560,2590,2640,2710
3,Northland region,Inlets other Whangarei district,20,20,20,30,30,30,30,30,20,10,10,10,10,20,20,20,20,30,20,20,20,20,10,10,10
3,Northland region,Matarau,1470,1530,1600,1650,1690,1740,1850,1970,2070,2190,2300,2410,2490,2580,2650,2700,2740,2780,2810,2840,2890,2960,3070,3160,3260
3,Northland region,Hikurangi,1480,1480,1480,1490,1480,1470,1450,1460,1460,1470,1460,1460,1450,1440,1440,1450,1500,1550,1580,1620,1660,1690,1720,1740,1760
3,Northland region,Kauri,820,860,900,930,980,1020,1060,1140,1230,1310,1400,1380,1380,1410,1460,1500,1550,1610,1640,1670,1700,1740,1800,1840,1880
3,Northland region,Maungatapere,2130,2180,2220,2270,2310,2340,2460,2560,2640,2740,2820,2900,2990,3080,3150,3200,3230,3230,3280,3330,3410,3480,3570,3660,3730
3,Northland region,Kamo West,1610,1630,1660,1670,1700,1730,1700,1720,1740,1760,1790,1950,2030,2080,2120,2130,2140,2140,2140,2150,2190,2240,2260,2280,2290
3,Northland region,Matapouri-Tutukaka,1130,1140,1130,1110,1110,1090,1120,1150,1180,1200,1230,1280,1310,1350,1380,1420,1450,1460,1480,1540,1620,1660,1740,1810,1860
3,Northland region,Kiripaka,540,550,570,580,590,600,640,660,680,700,730,780,820,860,890,930,950,960,980,990,1020,1020,1030,1040,1050
3,Northland region,Kamo East,1470,1550,1630,1700,1780,1850,1870,1900,1920,1940,1970,2030,2100,2200,2300,2340,2420,2500,2580,2660,2730,2850,2990,3080,3200
3,Northland region,Granfield Reserve,1920,1960,2000,2010,2030,2040,2100,2140,2200,2260,2320,2380,2420,2530,2730,2930,2960,3080,3180,3180,3190,3170,3160,3130,3130
3,Northland region,Kamo Central,1580,1570,1570,1560,1550,1540,1550,1560,1560,1560,1580,1560,1560,1550,1550,1550,1570,1620,1650,1670,1700,1720,1740,1750,1760
3,Northland region,Whau Valley,2490,2510,2540,2540,2560,2540,2560,2580,2610,2640,2650,2650,2650,2660,2690,2700,2720,2760,2790,2820,2840,2850,2890,2890,2900
3,Northland region,Tikipunga North,2200,2230,2270,2290,2330,2340,2340,2350,2360,2380,2410,2370,2350,2330,2320,2310,2280,2270,2330,2380,2550,2850,3110,3280,3470
3,Northland region,Pukenui,970,970,960,970,970,970,1030,1110,1200,1270,1340,1420,1490,1540,1610,1670,1750,1790,1850,1910,1980,2050,2110,2200,2270
3,Northland region,Otangarei,2220,2190,2170,2120,2070,2020,2060,2110,2150,2200,2220,2210,2180,2160,2130,2080,1980,1800,1880,1990,2050,2140,2210,2220,2300
3,Northland region,Tikipunga South,3250,3240,3250,3230,3230,3220,3270,3360,3420,3480,3530,3610,3630,3630,3690,3700,3710,3710,3780,3810,3860,3970,4030,4080,4130
3,Northland region,Kensington (Whangarei district),3260,3270,3250,3220,3180,3140,3190,3210,3250,3280,3300,3290,3270,3240,3270,3260,3240,3250,3250,3260,3280,3320,3350,3360,3380
3,Northland region,Abbey Caves-Glenbervie,760,770,790,800,810,830,870,910,940,980,1020,1080,1110,1140,1180,1200,1200,1220,1230,1250,1280,1320,1360,1370,1400
3,Northland region,Mairtown,2190,2210,2230,2220,2230,2240,2250,2240,2250,2250,2260,2300,2330,2360,2390,2420,2440,2460,2480,2500,2540,2550,2560,2550,2570
3,Northland region,Maunu-Horahora,2750,2810,2860,2890,2890,2880,2910,2940,2980,3010,3020,3050,3080,3110,3150,3180,3200,3250,3270,3310,3340,3380,3420,3470,3540
3,Northland region,Woodhill-Vinetown,2500,2500,2500,2510,2490,2460,2490,2510,2540,2560,2560,2570,2570,2600,2620,2620,2630,2670,2720,2800,2870,2910,2980,3020,3110
3,Northland region,Whangarei Central,960,950,940,920,910,900,900,910,910,910,910,910,890,870,860,840,820,820,850,890,930,970,1000,1020,1020
3,Northland region,Riverside,1940,1950,1950,1940,1920,1910,1920,1950,1970,2000,2000,2000,2000,2000,2010,1990,1940,1930,1960,2000,2050,2100,2160,2190,2250
3,Northland region,Raumanga,3060,3050,3070,3030,2970,2930,2970,3000,3030,3070,3110,3120,3120,3120,3130,3130,3140,3140,3190,3270,3330,3420,3490,3550,3600
3,Northland region,Tarewa,1830,1810,1810,1780,1750,1710,1740,1770,1780,1800,1820,1820,1830,1850,1880,1880,1900,1820,1860,1920,1980,2030,2070,2110,2200
3,Northland region,Morningside (Whangarei district),2100,2110,2110,2110,2120,2110,2120,2140,2170,2180,2200,2200,2220,2200,2210,2220,2280,2250,2320,2360,2400,2430,2450,2490,2530
3,Northland region,Ngunguru,700,750,770,780,800,810,830,860,880,890,900,920,930,940,970,960,970,990,1020,1070,1100,1140,1210,1220,1230
3,Northland region,Otaika-Portland,930,960,1000,1010,1050,1080,1090,1110,1110,1140,1140,1150,1160,1170,1160,1170,1200,1240,1270,1290,1330,1360,1390,1420,1450
3,Northland region,Oakleigh-Mangapai,1570,1600,1620,1660,1680,1710,1790,1860,1920,1980,2040,2130,2200,2260,2310,2340,2350,2370,2370,2380,2390,2390,2380,2390,2450
3,Northland region,Port-Limeburners,30,40,50,50,50,60,50,50,50,50,50,50,50,50,50,40,40,40,40,50,90,100,100,150,240
3,Northland region,Pataua,810,850,880,900,910,930,970,1020,1080,1120,1160,1210,1250,1310,1360,1400,1410,1390,1430,1470,1500,1570,1630,1670,1750
3,Northland region,Onerahi Park,1090,1110,1130,1140,1150,1160,1190,1220,1240,1260,1290,1310,1330,1350,1390,1410,1460,1540,1570,1590,1620,1630,1640,1640,1650
3,Northland region,Sherwood Rise,2420,2420,2420,2390,2360,2340,2360,2380,2390,2390,2400,2370,2360,2360,2340,2320,2350,2430,2430,2460,2500,2520,2540,2540,2570
3,Northland region,Onerahi,2240,2230,2250,2230,2190,2150,2190,2210,2230,2240,2260,2270,2260,2260,2280,2270,2290,2330,2360,2400,2440,2500,2530,2560,2590
3,Northland region,Inlet Whangarei Harbour,30,20,20,20,20,20,20,20,30,30,40,30,30,20,20,10,10,10,10,10,20,20,10,20,20
3,Northland region,Parua Bay,1580,1630,1670,1690,1710,1720,1780,1830,1890,1930,1980,2010,2050,2100,2160,2170,2160,2170,2190,2250,2320,2430,2530,2600,2640
3,Northland region,Bream Bay,1300,1320,1330,1340,1350,1370,1410,1440,1470,1520,1550,1610,1650,1680,1720,1740,1760,1770,1830,1880,1950,2030,2140,2260,2340
3,Northland region,Marsden Bay,970,970,950,940,930,920,930,950,970,980,1000,1120,1200,1280,1360,1460,1520,1610,1720,1840,1980,2170,2300,2440,2650
3,Northland region,Ruakaka,1730,1740,1730,1720,1720,1720,1770,1820,1870,1920,1980,1980,2040,2090,2100,2140,2120,2190,2300,2390,2500,2590,2660,2720,2830
3,Northland region,Bream Head,1140,1150,1150,1140,1120,1110,1100,1100,1100,1080,1090,1090,1090,1100,1110,1120,1150,1200,1260,1310,1360,1390,1440,1490,1520
3,Northland region,Waipu,1430,1450,1470,1470,1480,1520,1590,1650,1750,1810,1850,1910,1980,2010,2070,2130,2180,2230,2300,2380,2450,2600,2790,2920,3070
3,Northland region,Kaipara Coastal,3800,3770,3720,3690,3690,3630,3630,3620,3590,3550,3530,3520,3520,3530,3570,3630,3670,3710,3730,3750,3790,3800,3830,3880,3920
3,Northland region,Maungaru,1710,1720,1710,1710,1710,1700,1730,1750,1750,1750,1760,1760,1760,1770,1780,1790,1810,1820,1820,1830,1840,1850,1840,1850,1850
3,Northland region,Dargaville,4580,4620,4640,4660,4670,4670,4660,4650,4610,4590,4570,4570,4560,4560,4580,4590,4600,4610,4680,4740,4810,4890,4940,4950,4960
3,Northland region,Ruawai-Matakohe,2540,2530,2500,2480,2490,2480,2440,2420,2390,2340,2300,2290,2310,2340,2390,2430,2430,2470,2480,2500,2510,2530,2530,2540,2560
3,Northland region,Otamatea (Kaipara district),1300,1300,1300,1300,1310,1320,1340,1380,1400,1420,1430,1440,1470,1500,1550,1590,1580,1590,1610,1660,1680,1730,1780,1790,1810
3,Northland region,Maungaturoto,1050,1030,1020,1010,1000,980,1020,1060,1090,1120,1150,1170,1190,1200,1240,1250,1230,1170,1190,1220,1260,1290,1320,1340,1390
3,Northland region,Kaiwaka,1260,1280,1310,1320,1340,1350,1380,1410,1440,1470,1490,1530,1580,1640,1700,1740,1740,1750,1830,1940,2030,2130,2230,2300,2470
3,Northland region,Mangawhai Rural,520,550,590,620,660,690,760,830,900,970,1030,1120,1180,1250,1310,1410,1470,1510,1590,1690,1810,1980,2180,2420,2620
3,Northland region,Mangawhai Heads,750,750,760,760,770,770,780,810,850,910,950,1010,1060,1100,1170,1240,1270,1330,1410,1530,1670,1900,2100,2250,2440
3,Northland region,Inlet Mangawhai Harbour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Northland region,Mangawhai,290,300,310,320,340,350,350,350,360,360,360,370,390,440,470,510,540,540,600,670,780,890,1010,1070,1150
3,Northland region,Oceanic Northland Region,0,0,0,0,0,0,10,10,20,20,30,30,20,20,10,10,0,0,0,0,0,0,0,0,0
3,Northland region,Inlet Doubtless Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Northland region,Inlet Kaipara Harbour North,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Auckland region,AGGREGATED,1115800,1146700,1169000,1184800,1201500,1218300,1255800,1297600,1326000,1348900,1373000,1390400,1405500,1421700,1439600,1459600,1476500,1493200,1520400,1552800,1589800,1625100,1654800,1680500,1717500
3,Auckland region,Okahukura Peninsula,1250,1280,1300,1300,1320,1330,1340,1360,1370,1400,1400,1390,1370,1360,1370,1360,1400,1420,1430,1460,1480,1510,1540,1570,1580
3,Auckland region,Inlet Kaipara Harbour South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Auckland region,Cape Rodney,2570,2620,2660,2660,2710,2730,2740,2770,2790,2830,2850,2830,2830,2830,2880,2950,3090,3220,3270,3350,3420,3540,3650,3750,3860
3,Auckland region,Wellsford,1710,1740,1790,1800,1810,1820,1800,1780,1770,1760,1740,1740,1750,1760,1770,1770,1780,1790,1810,1860,1920,1980,2030,2090,2140
3,Auckland region,Oceanic Auckland Region East,0,10,10,10,10,10,20,20,30,30,30,30,30,20,20,20,10,20,20,20,20,20,10,10,10
3,Auckland region,South Head,1420,1490,1550,1600,1650,1710,1750,1790,1830,1890,1950,1980,2040,2100,2120,2140,2160,2120,2230,2330,2430,2560,2700,2730,2790
3,Auckland region,Kaipara Hills,1060,1090,1110,1130,1150,1180,1250,1320,1400,1460,1530,1570,1620,1660,1720,1760,1760,1750,1800,1840,1900,1970,2040,2070,2120
3,Auckland region,Dome Valley-Matakana,800,840,880,900,940,960,990,1040,1080,1120,1170,1160,1170,1160,1180,1180,1320,1330,1360,1390,1450,1520,1580,1610,1670
3,Auckland region,Oceanic Auckland Region West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Auckland region,Warkworth West,1110,1190,1220,1230,1260,1280,1320,1370,1410,1450,1500,1540,1590,1660,1680,1710,1770,1860,2010,2160,2270,2360,2570,2650,2670
3,Auckland region,Puhoi Valley,1910,2020,2080,2170,2240,2320,2430,2530,2630,2720,2820,2940,3030,3110,3200,3300,3300,3290,3360,3450,3530,3660,3810,3910,4040
3,Auckland region,Warkworth East,1570,1680,1710,1730,1760,1790,1840,1900,1970,2010,2070,2110,2190,2280,2360,2460,2480,2610,2710,2810,2890,2930,3250,3390,3560
3,Auckland region,Sandspit,590,620,640,660,670,670,710,740,770,800,830,870,870,880,880,890,890,920,940,960,980,990,1000,1010,1030
3,Auckland region,Tawharanui Peninsula,1110,1130,1170,1200,1240,1290,1280,1310,1340,1380,1410,1420,1430,1460,1490,1550,1640,1700,1750,1800,1880,1950,2030,2080,2110
3,Auckland region,Te Kuru,1100,1160,1190,1240,1280,1330,1420,1500,1590,1660,1740,1830,1930,2000,2080,2140,2130,2100,2150,2250,2330,2500,2570,2630,2720
3,Auckland region,Snells Beach,2360,2460,2540,2620,2660,2700,2720,2740,2780,2790,2810,2820,2830,2840,2890,2930,2930,3050,3140,3240,3330,3420,3540,3630,3730
3,Auckland region,Barrier Islands,1210,1200,1180,1150,1110,1070,1050,1020,990,940,910,880,860,850,890,920,940,950,950,950,960,960,960,970,990
3,Auckland region,Algies Bay-Scotts Landing,640,670,710,730,760,800,820,850,880,920,930,970,960,960,980,1000,1020,1080,1070,1100,1160,1200,1220,1230,1220
3,Auckland region,Inlets other Auckland,50,50,50,50,50,50,50,60,60,60,60,40,40,30,30,20,20,10,10,10,20,20,10,10,10
3,Auckland region,Wainui-Waiwera,950,970,990,1000,1010,1060,1130,1180,1250,1310,1360,1390,1410,1430,1430,1440,1470,1480,1520,1590,1630,1690,1740,1770,1810
3,Auckland region,Parakai,660,690,680,700,710,720,740,750,770,810,850,900,940,960,990,1000,1030,1060,1080,1090,1120,1140,1150,1150,1150
3,Auckland region,Helensville Rural,810,840,850,870,890,910,980,1050,1120,1190,1250,1280,1300,1330,1360,1390,1400,1400,1420,1460,1500,1550,1580,1610,1660
3,Auckland region,Helensville,2140,2170,2200,2260,2280,2300,2360,2430,2500,2560,2620,2640,2660,2690,2730,2750,2770,2760,2790,2820,2840,2880,2910,2960,3070
3,Auckland region,Waitoki,900,940,960,990,1020,1050,1110,1170,1230,1280,1330,1350,1360,1370,1390,1390,1390,1370,1390,1430,1500,1550,1600,1640,1670
3,Auckland region,Waikoukou Valley,940,990,1010,1040,1070,1100,1180,1260,1320,1390,1450,1470,1490,1510,1530,1550,1570,1590,1630,1680,1710,1760,1800,1820,1830
3,Auckland region,Orewa North,660,740,800,870,940,1030,1230,1460,1620,1790,1940,1970,2070,2170,2530,2650,2750,2890,3230,3350,3680,3910,4230,4300,4390
3,Auckland region,Hatfields Beach,1170,1180,1180,1180,1160,1160,1180,1190,1210,1220,1240,1270,1280,1290,1310,1360,1420,1450,1480,1530,1570,1590,1600,1610,1630
3,Auckland region,Orewa South,1850,1970,2030,2120,2220,2370,2510,2710,2770,2850,2900,2930,2950,2940,2930,2980,2970,2980,3000,3020,3040,3060,3110,3230,3530
3,Auckland region,Orewa Central,2430,2440,2390,2370,2370,2420,2520,2680,2700,2740,2750,2800,2850,2870,2900,2940,2960,3020,3030,3170,3170,3190,3190,3270,3450
3,Auckland region,Millwater North,20,30,30,40,40,30,40,40,40,40,40,70,100,130,170,330,550,780,1460,2220,2710,3690,3840,4040,4180
3,Auckland region,Waipatukahu,1090,1100,1140,1160,1180,1200,1200,1210,1210,1210,1220,1250,1260,1260,1290,1310,1310,1290,1320,1370,1440,1470,1530,1550,1580
3,Auckland region,Millwater South,70,90,90,90,90,80,80,80,70,70,60,70,70,70,80,90,120,140,180,310,960,1520,2430,3060,3830
3,Auckland region,Dairy Flat North,1140,1170,1190,1200,1230,1240,1280,1330,1370,1440,1480,1550,1580,1600,1640,1680,1690,1700,1740,1780,1820,1850,1870,1890,1970
3,Auckland region,Dairy Flat West,960,990,1010,1030,1060,1090,1110,1140,1170,1180,1200,1230,1270,1290,1320,1350,1350,1350,1370,1400,1420,1450,1500,1520,1550
3,Auckland region,Kingsway,810,760,770,780,790,910,890,970,1080,1170,1300,1380,1480,1600,1660,1750,1860,1930,2030,2080,2140,2210,2270,2300,2340
3,Auckland region,Riverhead Forest,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,0,0,0
3,Auckland region,Silverdale Central (Auckland),250,260,260,260,260,250,250,260,260,260,260,260,270,270,270,270,270,290,290,290,300,310,310,320,360
3,Auckland region,Red Beach West,1380,1430,1450,1470,1480,1470,1530,1550,1600,1630,1610,1840,1870,1890,1920,1930,1960,2000,1980,1970,1960,1970,2180,2310,2700
3,Auckland region,Red Beach East,3180,3310,3390,3480,3550,3540,3540,3540,3620,3640,3710,3750,3790,3810,3820,3820,3860,3960,3980,4000,4050,4110,4140,4150,4190
3,Auckland region,Silverdale South (Auckland),1060,1090,1130,1160,1210,1220,1300,1370,1450,1530,1590,1670,1720,1770,1820,1870,1930,1900,1950,1970,2000,2040,2070,2100,2120
3,Auckland region,Waimauku,570,620,660,700,730,750,810,880,930,990,1050,1070,1100,1140,1180,1210,1240,1230,1250,1280,1300,1370,1380,1380,1400
3,Auckland region,Gulf Islands,220,210,210,190,200,190,180,180,170,170,160,140,130,130,130,130,120,120,120,120,120,120,110,110,110
3,Auckland region,Vipond,1770,1830,1870,1910,1950,1960,2130,2250,2370,2390,2560,2630,2660,2700,2730,2780,2860,2890,2920,2940,2980,3010,3020,3040,3060
3,Auckland region,Muriwai,850,890,950,990,1020,1060,1060,1070,1070,1070,1080,1090,1110,1120,1140,1160,1210,1190,1210,1240,1270,1290,1300,1310,1330
3,Auckland region,Stanmore Bay West,1970,2110,2230,2350,2460,2540,2590,2600,2630,2640,2710,2730,2720,2720,2720,2730,2770,2690,2710,2740,2770,2800,2820,2830,2850
3,Auckland region,Kumeu Rural West,1260,1280,1320,1330,1360,1380,1410,1440,1470,1500,1530,1520,1530,1560,1570,1570,1600,1600,1620,1630,1650,1680,1700,1700,1710
3,Auckland region,Okura Bush,880,910,930,940,970,1010,1080,1110,1140,1160,1180,1210,1230,1260,1300,1310,1330,1340,1340,1370,1390,1400,1400,1400,1450
3,Auckland region,Whangaparaoa Central,1930,2050,2150,2250,2350,2410,2490,2590,2680,2720,2780,2870,2930,3000,3050,3130,3180,3370,3540,3590,3680,3800,3920,4150,4260
3,Auckland region,Kumeu-Huapai,1230,1280,1300,1320,1340,1350,1360,1390,1400,1420,1440,1440,1440,1440,1450,1460,1460,1470,1520,1570,2140,2860,3580,4080,4690
3,Auckland region,Stanmore Bay East,1930,2010,2070,2130,2180,2210,2280,2320,2370,2410,2460,2500,2510,2510,2520,2530,2590,2680,2690,2730,2760,2790,2850,2890,2930
3,Auckland region,Manly West,1970,2010,2030,2040,2050,2060,2110,2140,2170,2210,2260,2280,2270,2280,2280,2280,2280,2400,2410,2420,2430,2440,2450,2460,2480
3,Auckland region,Muriwai Valley-Bethells Beach,720,740,760,770,780,800,810,820,840,840,850,870,880,900,920,940,960,980,1000,1040,1090,1120,1160,1180,1220
3,Auckland region,Tindalls-Matakatia,1210,1230,1280,1280,1300,1360,1400,1480,1530,1580,1590,1630,1660,1690,1700,1720,1750,1840,1880,1930,1970,2020,2050,2120,2170
3,Auckland region,Coatesville,1390,1450,1510,1560,1620,1690,1770,1850,1920,1990,2050,2080,2120,2170,2210,2260,2310,2340,2360,2370,2400,2420,2430,2440,2450
3,Auckland region,Dairy Flat South,800,820,840,870,890,900,950,1000,1070,1130,1180,1260,1340,1390,1450,1510,1560,1590,1610,1630,1660,1680,1700,1710,1720
3,Auckland region,Gulf Harbour North,410,570,780,930,1100,1240,1360,1560,1700,1920,2040,2140,2200,2270,2320,2390,2450,2590,2770,2900,2960,3030,3080,3080,3130
